race,gender,resident,driver_arrest,day_of_week,day_night,month,address,calltime,officer
W,F,N,NO,Tue,day,Jan,N OLD 63/E BUSINESS LOOP 70,1/7/20 17:49,"PURDY, KEVIN RAY"
B,M,Y,NO,Tue,night,Jan,CLARK LN,1/7/20 18:32,"BADEN, BRANDON K"
B,M,Y,NO,Tue,night,Jan,W NIFONG BLVD/PEACHTREE DR,1/7/20 18:45,"JUNCU, MARIUS A"
W,M,Y,NO,Tue,night,Jan,W NIFONG BLVD/BETHEL ST,1/7/20 18:58,"JUNCU, MARIUS A"
B,M,Y,NO,Tue,night,Jan,CONLEY RD,1/7/20 19:15,"BADEN, BRANDON K"
B,M,Y,NO,Tue,night,Jan,KATY LN/FORUM BLVD,1/7/20 19:18,"JUNCU, MARIUS A"
A,F,N,NO,Tue,night,Jan,BERNADETTE DR,1/7/20 19:27,"CHESLEY, NICHOLAS C"
W,M,Y,NO,Tue,night,Jan,APPLE TREE CT/W SOUTHAMPTON DR,1/7/20 19:34,"JUNCU, MARIUS A"
W,M,Y,NO,Tue,night,Jan,S PROVIDENCE RD/MICK DEAVER DR,1/7/20 20:12,"CHESLEY, NICHOLAS C"
W,F,Y,NO,Tue,night,Jan,SMILEY LN,1/7/20 20:22,"ROBERTS, JACOB A"
W,M,Y,NO,Tue,night,Jan,N STADIUM BLVD/W BROADWAY,1/7/20 20:27,"JUNCU, MARIUS A"
W,M,N,NO,Tue,night,Jan,SMILEY LN,1/7/20 20:29,"ROBERTS, JACOB A"
W,F,Y,NO,Tue,night,Jan,PRESCOTT DR/HARBOR PARK DR,1/7/20 20:59,"NELSON, AUSTIN B"
W,M,N,NO,Tue,night,Jan,E BUSINESS LOOP 70/N OLD 63,1/7/20 21:18,"GRUENBERG, THOMAS E"
A,M,Y,NO,Tue,night,Jan,CHAPEL HILL RD/SCOTT BLVD,1/7/20 21:19,"JUNCU, MARIUS A"
B,M,Y,NO,Tue,night,Jan,PEACH WAY/OUTER RD,1/7/20 21:22,"NELSON, AUSTIN B"
B,M,Y,YES,Tue,night,Jan,SMILEY LN/QUINTON CT,1/7/20 21:25,"THORNSBERRY, KYLE G"
W,F,Y,NO,Tue,night,Jan,PEACHTREE DR/E NIFONG BLVD,1/7/20 21:29,"JUNCU, MARIUS A"
W,F,Y,NO,Tue,night,Jan,N HWY 63 NB/VANDIVER DR OFFR NB,1/7/20 21:30,"HILL, SCOTT M"
W,F,Y,NO,Tue,night,Jan,HOLLY AVE/NORBURY DR,1/7/20 21:41,"ROBERTS, JACOB A"
W,M,Y,NO,Tue,night,Jan,FORUM BLVD/SCOTTSON WAY,1/7/20 21:44,"JUNCU, MARIUS A"
W,M,Y,NO,Tue,night,Jan,TURNER AVE/S PROVIDENCE RD,1/7/20 21:53,"TURNER, NATHAN D"
B,M,Y,NO,Tue,night,Jan,GRINDSTONE PLAZA DR/GRINDSTONE PKWY,1/7/20 22:01,"JUNCU, MARIUS A"
W,M,N,NO,Tue,night,Jan,SCOTT BLVD/W GILLESPIE BRIDGE RD,1/7/20 22:08,"CHESLEY, NICHOLAS C"
W,M,Y,NO,Tue,night,Jan,W STADIUM BLVD/S WEST BLVD,1/7/20 22:09,"PARSONS, MICHAEL T"
W,M,Y,NO,Tue,night,Jan,E GREEN MEADOWS RD/S PROVIDENCE RD,1/7/20 22:14,"JUNCU, MARIUS A"
B,F,N,NO,Tue,night,Jan,N SEVENTH ST/WILKES BLVD,1/7/20 22:15,"TURNER, NATHAN D"
B,F,Y,YES,Tue,night,Jan,VANDIVER DR/PARKER ST,1/7/20 22:16,"THORNSBERRY, KYLE G"
W,F,Y,NO,Tue,night,Jan,E NIFONG BLVD/E GREEN MEADOWS RD,1/7/20 22:18,"NELSON, AUSTIN B"
W,M,Y,NO,Tue,night,Jan,E BUSINESS LOOP 70/N PROVIDENCE RD,1/7/20 22:20,"HAAG, JORDAN"
W,M,N,NO,Tue,night,Jan,E TEXAS AVE/N PROVIDENCE RD,1/7/20 22:27,"GRUENBERG, THOMAS E"
W,M,Y,NO,Tue,night,Jan,CHAPEL HILL RD/FORUM BLVD,1/7/20 22:34,"JUNCU, MARIUS A"
W,M,Y,YES,Tue,night,Jan,E BROADWAY/N TENTH ST,1/7/20 22:45,"CHESLEY, NICHOLAS C"
H,M,Y,NO,Tue,night,Jan,CREASY SPRINGS RD/DORIS DR,1/7/20 22:47,"BUNCH, BRENDAN M"
B,M,Y,NO,Tue,night,Jan,E GREEN MEADOWS RD/S PROVIDENCE RD,1/7/20 22:50,"NELSON, AUSTIN B"
B,F,Y,NO,Tue,night,Jan,I70 E/CONNECTOR,1/7/20 22:54,"GRILLO, JASON M"
W,M,Y,NO,Tue,night,Jan,E STADIUM BLVD/CHAMPIONS DR,1/7/20 22:56,"PARSONS, MICHAEL T"
B,M,Y,NO,Tue,night,Jan,GRINDSTONE PKWY,1/7/20 22:56,"JUNCU, MARIUS A"
B,F,Y,NO,Tue,night,Jan,E STADIUM BLVD/S PROVIDENCE RD,1/7/20 23:21,"JUNCU, MARIUS A"
B,F,Y,NO,Tue,night,Jan,MICK DEAVER DR/S PROVIDENCE RD,1/7/20 23:39,"JUNCU, MARIUS A"
W,M,Y,NO,Tue,night,Jan,MADISON ST/W SEXTON RD,1/7/20 23:40,"TURNER, NATHAN D"
W,F,Y,NO,Tue,night,Jan,ROLLINS RD/S STADIUM BLVD,1/7/20 23:54,"JUNCU, MARIUS A"
W,M,Y,NO,Tue,night,Jan,N PROVIDENCE RD/E BUSINESS LOOP 70,1/7/20 23:59,"BUNCH, BRENDAN M"
B,M,Y,NO,Wed,night,Jan,KITTY HAWK DR/PARKER ST,1/8/20 0:00,"TURNER, NATHAN D"
B,M,N,NO,Wed,night,Jan,N PROVIDENCE RD/E WORLEY ST,1/8/20 0:05,"ROBERTS, JACOB A"
B,F,Y,YES,Wed,night,Jan,RANGE LINE ST/I70 E,1/8/20 0:06,"KELLY, DYLAN A"
W,F,N,NO,Wed,night,Jan,E BROADWAY/N GARTH AVE,1/8/20 0:21,"ROBERTS, JACOB A"
B,M,Y,NO,Wed,night,Jan,E WORLEY ST/N GARTH AVE,1/8/20 0:32,"BUNCH, BRENDAN M"
B,F,Y,NO,Wed,night,Jan,I70 E/E ST CHARLES RD OFFR EB,1/8/20 0:47,"BUNCH, BRENDAN M"
B,M,Y,NO,Wed,night,Jan,E BUSINESS LOOP 70,1/8/20 0:55,"TURNER, NATHAN D"
W,F,Y,NO,Wed,night,Jan,E BUSINESS LOOP 70,1/8/20 1:10,"TURNER, NATHAN D"
W,M,Y,NO,Wed,night,Jan,E ASH ST/N FIFTH ST,1/8/20 1:11,"CHESLEY, NICHOLAS C"
W,M,N,NO,Wed,night,Jan,E BROADWAY/N EIGHTH ST,1/8/20 1:39,"GERMAN, KIMBERLY D"
W,F,Y,NO,Wed,day,Jan,N PROVIDENCE RD/E BUSINESS LOOP 70,1/8/20 10:44,"MEYER, NATHAN J"
B,M,Y,YES,Wed,day,Jan,PARIS RD,1/8/20 11:07,"O`DELL, ADAM W"
W,M,N,NO,Wed,day,Jan,E BUSINESS LOOP 70,1/8/20 13:35,"GILSTRAP, ANDREW T"
W,M,N,NO,Wed,day,Jan,E BUSINESS LOOP 70/PANNELL ST,1/8/20 13:54,"GILSTRAP, ANDREW T"
B,M,Y,NO,Wed,day,Jan,CLARK LN/MCKEE ST,1/8/20 14:03,"SCHUSTER, TURNER H"
B,M,Y,NO,Wed,day,Jan,PARIS RD,1/8/20 14:05,"OVERTON, BRADLEY J"
W,F,Y,NO,Wed,day,Jan,NORTHLAND DR/BLUE RIDGE RD,1/8/20 14:13,"MEYER, NATHAN J"
B,F,Y,NO,Wed,day,Jan,BALLENGER LN/RICE RD,1/8/20 14:16,"SCHUSTER, TURNER H"
W,F,Y,NO,Wed,day,Jan,HIRTH AVE,1/8/20 14:51,"KORTE, TAYLOR L"
W,M,Y,NO,Wed,day,Jan,E BROADWAY/BROADWAY BLUFFS DR,1/8/20 14:58,"GILSTRAP, ANDREW T"
W,M,Y,NO,Wed,day,Jan,HOLLY AVE/ANDY DR,1/8/20 15:06,"MEYER, NATHAN J"
B,M,Y,NO,Wed,day,Jan,N PROVIDENCE RD/SWITZLER ST,1/8/20 15:12,"SCHUSTER, TURNER H"
W,M,Y,NO,Wed,day,Jan,PARIS RD,1/8/20 15:16,"MEYER, NATHAN J"
W,M,Y,NO,Wed,day,Jan,PARIS RD/HINKSON AVE,1/8/20 15:28,"SCHUSTER, TURNER H"
W,F,Y,NO,Wed,day,Jan,N PROVIDENCE RD/VANDIVER DR,1/8/20 15:30,"MALSY, CHAD RICK X"
W,M,Y,NO,Wed,day,Jan,I70 W,1/8/20 15:36,"KORTE, TAYLOR L"
W,M,Y,NO,Wed,day,Jan,SYLVAN LN/VANDIVER DR,1/8/20 15:38,"O`DELL, ADAM W"
B,M,Y,NO,Wed,day,Jan,SYLVAN LN,1/8/20 15:39,"SCHUSTER, TURNER H"
W,F,Y,YES,Wed,day,Jan,CONLEY RD,1/8/20 15:51,"O`DELL, ADAM W"
W,F,N,NO,Wed,day,Jan,N COLLEGE AVE/WINDSOR ST,1/8/20 15:57,"SCHLUDE, ROGER R"
B,M,Y,NO,Wed,day,Jan,GORDON ST/TAFT ST,1/8/20 17:51,"GAYTON, TREVEYON J"
W,F,Y,NO,Wed,night,Jan,VANDIVER DR/PENNSYLVANIA DR,1/8/20 18:03,"GAYTON, TREVEYON J"
W,F,Y,NO,Wed,night,Jan,E BUSINESS LOOP 70/GRAND AVE,1/8/20 18:30,"GAYTON, TREVEYON J"
W,M,Y,NO,Wed,night,Jan,DEMARET DR/HOGAN DR,1/8/20 18:32,"BUNCH, BRENDAN M"
B,M,Y,NO,Wed,night,Jan,W BUSINESS LOOP 70,1/8/20 18:36,"GAYTON, TREVEYON J"
W,F,N,NO,Wed,night,Jan,BROADWAY VILLAGE DR/GREEN VALLEY DR,1/8/20 18:46,"BRUNSTROM, RYAN M"
W,F,Y,NO,Wed,night,Jan,N PROVIDENCE RD/RAIN FOREST PKWY,1/8/20 18:59,"BUNCH, BRENDAN M"
W,F,Y,NO,Wed,night,Jan,W BROADWAY/N HEATHER LN,1/8/20 19:07,"CHESLEY, NICHOLAS C"
W,M,Y,NO,Wed,night,Jan,BROWN STATION RD/EAST BROWN STATION RD,1/8/20 19:10,"GAYTON, TREVEYON J"
W,M,Y,YES,Wed,night,Jan,S HWY 63 NB/E STADIUM BLVD,1/8/20 19:22,"BUNCH, BRENDAN M"
W,F,Y,NO,Wed,night,Jan,W STADIUM BLVD/S WEST BLVD,1/8/20 20:05,"PATRICK, ISAIAH"
W,M,Y,NO,Wed,night,Jan,CONLEY RD,1/8/20 20:15,"GAYTON, TREVEYON J"
W,F,Y,NO,Wed,night,Jan,S STADIUM BLVD/ROLLINS RD,1/8/20 20:38,"TURNER, NATHAN D"
B,M,N,YES,Wed,night,Jan,W WORLEY ST,1/8/20 20:52,"TURNER, NATHAN D"
B,M,Y,NO,Wed,night,Jan,E BROADWAY/N OLD 63,1/8/20 21:27,"HILL, SCOTT M"
W,M,Y,NO,Wed,night,Jan,W STADIUM BLVD/PLANTER RD,1/8/20 21:48,"PARSONS, MICHAEL T"
W,M,Y,NO,Wed,night,Jan,I70 W,1/8/20 22:11,"BUNCH, BRENDAN M"
B,M,Y,NO,Wed,night,Jan,E BUSINESS LOOP 70,1/8/20 22:12,"STONE, TANNER"
W,F,Y,NO,Wed,night,Jan,CREASY SPRINGS RD,1/8/20 22:19,"PATRICK, ISAIAH"
B,F,Y,NO,Wed,night,Jan,OAKLAND GRAVEL RD/BLUE RIDGE RD,1/8/20 22:23,"GAYTON, TREVEYON J"
W,M,N,NO,Wed,night,Jan,HERIFORD RD/PARKER ST,1/8/20 22:39,"JACOBS, MICHAEL R"
A,M,Y,NO,Wed,night,Jan,PARIS RD/EAST BROWN STATION RD,1/8/20 22:48,"STONE, TANNER"
W,F,Y,NO,Wed,night,Jan,MULBERRY RD/CALICO LN,1/8/20 22:49,"GAYTON, TREVEYON J"
W,M,Y,NO,Wed,night,Jan,S HWY 63 SB/E BROADWAY,1/8/20 22:52,"HILL, SCOTT M"
B,M,Y,NO,Wed,night,Jan,N KEENE ST,1/8/20 23:00,"HILL, SCOTT M"
B,M,Y,NO,Wed,night,Jan,CLARK LN/CONNECTOR,1/8/20 23:07,"HILL, SCOTT M"
W,M,N,NO,Wed,night,Jan,CLARK LN/CONNECTOR,1/8/20 23:14,"HILL, SCOTT M"
W,M,Y,NO,Wed,night,Jan,S PROVIDENCE RD,1/8/20 23:17,"HOEHNE, MARK D"
W,M,Y,NO,Wed,night,Jan,S COLLEGE AVE/ASHLAND RD,1/8/20 23:18,"PARSONS, MICHAEL T"
W,M,Y,YES,Thu,night,Jan,N PROVIDENCE RD/E BROADWAY,1/9/20 0:01,"HAMMOND, CAROLINE L"
B,M,Y,NO,Thu,night,Jan,WHITE GATE DR/TOWNE DR,1/9/20 0:15,"GAYTON, TREVEYON J"
B,F,Y,NO,Thu,night,Jan,N STADIUM BLVD/W BROADWAY,1/9/20 0:21,"STEVENS, RYAN M"
H,M,Y,NO,Thu,night,Jan,PEACHTREE DR,1/9/20 0:27,"PATRICK, ISAIAH"
B,M,Y,NO,Thu,night,Jan,LAKEVIEW AVE/RANGE LINE ST,1/9/20 0:35,"ROBERTS, JACOB A"
B,F,Y,NO,Thu,night,Jan,GRINDSTONE PKWY,1/9/20 0:41,"CHESLEY, NICHOLAS C"
W,F,Y,NO,Thu,night,Jan,N PROVIDENCE RD/E FOREST AVE,1/9/20 0:53,"TURNER, NATHAN D"
W,F,Y,NO,Thu,night,Jan,BLUE RIDGE RD/BROWN STATION RD,1/9/20 1:12,"HILL, SCOTT M"
B,M,N,NO,Thu,night,Jan,BLUE RIDGE RD/N PROVIDENCE RD,1/9/20 1:21,"TURNER, NATHAN D"
B,M,Y,NO,Thu,night,Jan,ROGERS ST,1/9/20 1:38,"ROBERTS, JACOB A"
W,F,Y,NO,Thu,night,Jan,E BURNAM RD/S PROVIDENCE RD,1/9/20 2:39,"HAMMOND, CAROLINE L"
W,M,Y,NO,Thu,night,Jan,N PROVIDENCE RD/E BUSINESS LOOP 70,1/9/20 4:33,"HAMMOND, CAROLINE L"
W,F,Y,NO,Thu,day,Jan,CLARK LN/CONNECTOR,1/9/20 10:37,"HOPPER, JENNY C"
W,M,Y,NO,Thu,day,Jan,E BUSINESS LOOP 70/SOUTH EASTWOOD CIR,1/9/20 10:41,"MOESEL, PHILLIP D"
W,M,Y,NO,Thu,day,Jan,VANDIVER DR/PARIS RD,1/9/20 10:52,"HOPPER, JENNY C"
W,M,Y,NO,Thu,day,Jan,S HWY 63 NB/E BROADWAY,1/9/20 11:10,"PETERS, BRANDON P"
W,M,Y,NO,Thu,day,Jan,N STADIUM BLVD/BERNADETTE DR,1/9/20 11:57,"KORTE, TAYLOR L"
W,M,N,NO,Thu,day,Jan,FALLING LEAF LN,1/9/20 12:42,"O`DELL, ADAM W"
W,M,Y,NO,Thu,day,Jan,W BUSINESS LOOP 70/SCHWABE LN,1/9/20 14:49,"QUINTANA, THOMAS R"
W,F,Y,NO,Thu,night,Jan,W ASH ST,1/9/20 18:11,"GILLISPIE, TANNER M"
W,F,Y,NO,Thu,night,Jan,CLARK LN,1/9/20 18:18,"JACOBS, MICHAEL R"
W,M,Y,NO,Thu,night,Jan,E BROADWAY/N COLLEGE AVE,1/9/20 18:47,"PATTERSON, NATHAN P"
B,F,Y,NO,Thu,night,Jan,OAKLAND GRAVEL RD/SEARS CT,1/9/20 19:04,"GAYTON, TREVEYON J"
W,F,N,NO,Thu,night,Jan,E ST CHARLES RD,1/9/20 21:16,"JOSEPH, KYLE L"
W,F,Y,NO,Thu,night,Jan,S HWY 63 SB/E STADIUM BLVD OFFR SB,1/9/20 21:39,"JACOBS, MICHAEL R"
B,M,Y,NO,Thu,night,Jan,SCOTT BLVD/ROLLINS RD,1/9/20 22:04,"STEVENS, RYAN M"
W,M,Y,YES,Thu,night,Jan,E BUSINESS LOOP 70/N COLLEGE AVE,1/9/20 22:11,"HOEHNE, MARK D"
W,M,Y,NO,Thu,night,Jan,E BUSINESS LOOP 70/RANGE LINE ST,1/9/20 22:38,"TEEGARDEN, JOSHUA B"
B,M,Y,NO,Thu,night,Jan,PARKER ST/HERIFORD RD,1/9/20 23:03,"GAYTON, TREVEYON J"
W,F,Y,NO,Thu,night,Jan,RANGE LINE ST/VANDIVER DR,1/9/20 23:17,"GAYTON, TREVEYON J"
W,M,Y,NO,Thu,night,Jan,S OLD 63/OAKWOOD DR,1/9/20 23:21,"HOEHNE, MARK D"
W,M,N,NO,Thu,night,Jan,I70 W/N STADIUM BLVD,1/9/20 23:24,"GAYTON, TREVEYON J"
B,M,Y,NO,Thu,night,Jan,W WORLEY ST,1/9/20 23:31,"GAYTON, TREVEYON J"
W,M,Y,YES,Thu,night,Jan,S COLLEGE AVE/HOSPITAL DR,1/9/20 23:45,"HOEHNE, MARK D"
B,M,Y,NO,Thu,night,Jan,N PROVIDENCE RD,1/9/20 23:52,"GAYTON, TREVEYON J"
B,M,Y,NO,Thu,night,Jan,FAY ST/SMITH ST,1/9/20 23:54,"STONE, TANNER"
B,M,Y,NO,Fri,night,Jan,W WORLEY ST/MCBAINE AVE,1/10/20 0:32,"GAYTON, TREVEYON J"
B,M,Y,NO,Fri,night,Jan,GRAND AVE/AUSTIN AVE,1/10/20 0:44,"GAYTON, TREVEYON J"
B,M,Y,NO,Fri,night,Jan,I70 DR NW/GARDEN DR,1/10/20 4:02,"HAMMOND, CAROLINE L"
B,M,Y,YES,Fri,day,Jan,NEBRASKA AVE/N SEVENTH ST,1/10/20 12:06,"BODDIE, NICHOLAS S"
W,M,Y,YES,Fri,day,Jan,HIGHLAND DR/DUNDEE DR,1/10/20 14:51,"KORTE, TAYLOR L"
W,M,N,NO,Fri,night,Jan,S PROVIDENCE RD/ROLLINS ST,1/10/20 18:45,"CLAYPOOL, SHAWN M"
B,F,Y,NO,Fri,night,Jan,KENTUCKY BLVD/S PROVIDENCE RD,1/10/20 20:47,"ALPERS, SCOTT M"
W,M,N,NO,Fri,night,Jan,S PROVIDENCE RD,1/10/20 22:08,"HOEHNE, MARK D"
W,M,N,NO,Fri,night,Jan,S PROVIDENCE RD/MICK DEAVER DR,1/10/20 22:19,"HOEHNE, MARK D"
O,M,Y,NO,Fri,night,Jan,N TENTH ST/E BROADWAY,1/10/20 22:45,"YARNELL, JACOB A"
B,M,Y,NO,Sat,day,Jan,BLUE RIDGE RD/VISTA PL,1/11/20 14:42,"MEYER, NATHAN J"
W,M,Y,NO,Sat,night,Jan,E GREEN MEADOWS RD/S PROVIDENCE RD,1/11/20 18:39,"JUNCU, MARIUS A"
B,M,Y,NO,Sat,night,Jan,SYLVAN LN/WHITE GATE DR,1/11/20 19:51,"BUNCH, BRENDAN M"
B,F,Y,NO,Sat,night,Jan,ROGERS ST/N EIGHTH ST,1/11/20 23:28,"TURNER, NATHAN D"
B,M,Y,NO,Sat,night,Jan,RANGE LINE ST/NORTH BLVD,1/11/20 23:37,"TURNER, NATHAN D"
W,M,Y,NO,Sun,night,Jan,PARIS RD,1/12/20 0:10,"TURNER, NATHAN D"
B,M,Y,NO,Sun,night,Jan,NEBRASKA AVE,1/12/20 1:39,"TURNER, NATHAN D"
W,M,Y,NO,Sun,night,Jan,RANGE LINE ST,1/12/20 4:25,"TURNER, NATHAN D"
B,M,Y,NO,Sun,day,Jan,BLUE RIDGE RD/N PROVIDENCE RD,1/12/20 10:48,"MEYER, NATHAN J"
W,M,Y,NO,Sun,day,Jan,RANGE LINE ST,1/12/20 11:05,"MEYER, NATHAN J"
W,M,Y,NO,Sun,day,Jan,OAKLAND GRAVEL RD/SMILEY LN,1/12/20 11:43,"MEYER, NATHAN J"
B,F,Y,NO,Sun,day,Jan,RANGE LINE ST/SMILEY LN,1/12/20 13:39,"MEYER, NATHAN J"
B,M,N,NO,Sun,day,Jan,I70 E,1/12/20 15:32,"MEYER, NATHAN J"
W,F,Y,NO,Sun,day,Jan,BLUE RIDGE RD/NORTHLAND DR,1/12/20 16:44,"MEYER, NATHAN J"
W,M,Y,NO,Sun,day,Jan,VANDIVER DR,1/12/20 17:01,"MEYER, NATHAN J"
B,M,Y,YES,Sun,day,Jan,W WORLEY ST/SPENCER AVE,1/12/20 17:58,"KELLY, DYLAN A"
B,M,Y,NO,Sun,night,Jan,NEW HAVEN RD,1/12/20 18:18,"GAYTON, TREVEYON J"
W,M,N,NO,Sun,night,Jan,PARIS RD,1/12/20 18:25,"JOSEPH, KYLE L"
B,F,Y,NO,Sun,night,Jan,ROGERS ST/N TENTH ST,1/12/20 18:34,"MEYER, NATHAN J"
B,M,Y,NO,Sun,night,Jan,CONNECTOR NB/I70 DR SE,1/12/20 18:35,"GAYTON, TREVEYON J"
W,M,Y,YES,Sun,night,Jan,MCKEE ST/RIA ST,1/12/20 18:47,"GRILLO, JASON M"
W,M,Y,NO,Sun,night,Jan,E BUSINESS LOOP 70/N GARTH AVE,1/12/20 19:16,"GAYTON, TREVEYON J"
W,M,N,NO,Sun,night,Jan,W BUSINESS LOOP 70 ONR WB/I70 W,1/12/20 19:17,"JOSEPH, KYLE L"
B,M,Y,NO,Sun,night,Jan,N PROVIDENCE RD,1/12/20 19:28,"CORCORAN, PATRICK T"
W,F,Y,YES,Sun,night,Jan,BALLENGER LN/LILLIAN DR,1/12/20 20:07,"GRILLO, JASON M"
B,M,Y,NO,Sun,night,Jan,RANGE LINE ST,1/12/20 20:43,"KELLY, DYLAN A"
B,M,Y,YES,Sun,night,Jan,PARIS RD/WHITE GATE DR,1/12/20 21:06,"BERINGER, ZACHARY P"
B,F,Y,NO,Sun,night,Jan,N PROVIDENCE RD/HICKMAN AVE,1/12/20 21:20,"HILL, SCOTT M"
B,M,Y,NO,Sun,night,Jan,COOK AVE/DONNELLY AVE,1/12/20 21:34,"TURNER, NATHAN D"
B,M,N,NO,Sun,night,Jan,N PROVIDENCE RD/E TEXAS AVE,1/12/20 21:51,"KELLY, DYLAN A"
W,M,Y,NO,Sun,night,Jan,W BUSINESS LOOP 70,1/12/20 22:02,"KELLY, DYLAN A"
W,F,Y,NO,Sun,night,Jan,CLARK LN,1/12/20 22:03,"GAYTON, TREVEYON J"
W,M,Y,NO,Sun,night,Jan,BLUE RIDGE RD/N PROVIDENCE RD,1/12/20 22:15,"HILL, SCOTT M"
W,M,Y,NO,Sun,night,Jan,N GARTH AVE,1/12/20 22:26,"TURNER, NATHAN D"
W,F,Y,NO,Sun,night,Jan,CONLEY RD/CONNECTOR,1/12/20 22:28,"KELLY, DYLAN A"
B,M,Y,NO,Sun,night,Jan,S STADIUM BLVD/ROLLINS RD,1/12/20 22:31,"PARSONS, MICHAEL T"
B,M,Y,YES,Sun,night,Jan,CREASY SPRINGS RD/W BUSINESS LOOP 70,1/12/20 22:55,"TURNER, NATHAN D"
W,M,Y,NO,Sun,night,Jan,ROLLINS RD/S STADIUM BLVD,1/12/20 23:23,"PARSONS, MICHAEL T"
W,M,Y,NO,Sun,night,Jan,PARKER ST/GARNET AVE,1/12/20 23:28,"HILL, SCOTT M"
B,M,Y,NO,Mon,night,Jan,VANDIVER DR/WARWICK ST,1/13/20 0:29,"BERINGER, ZACHARY P"
W,M,Y,NO,Mon,night,Jan,E STADIUM BLVD/TIGER AVE,1/13/20 0:35,"PARSONS, MICHAEL T"
B,M,Y,NO,Mon,night,Jan,VANDIVER DR/RANGE LINE ST,1/13/20 0:38,"BERINGER, ZACHARY P"
W,M,Y,NO,Mon,night,Jan,RANGE LINE ST/ELLETA BLVD,1/13/20 0:50,"BERINGER, ZACHARY P"
W,F,N,NO,Mon,night,Jan,N HWY 63 NB/CONNECTOR NB,1/13/20 1:09,"CORCORAN, PATRICK T"
B,F,Y,NO,Mon,night,Jan,I70 E/RANGE LINE ST,1/13/20 1:36,"HILL, SCOTT M"
H,M,Y,NO,Mon,night,Jan,CLARK LN,1/13/20 3:27,"NICHOLS, MATTHEW C"
B,M,N,NO,Mon,day,Jan,W NIFONG BLVD/S OLD MILL CREEK RD,1/13/20 8:00,"JACKSON, JOSEPH C"
W,M,Y,NO,Mon,day,Jan,PARIS RD/AMMONETTE ST,1/13/20 10:20,"MEYER, NATHAN J"
W,F,Y,NO,Mon,day,Jan,I70 DR SE/GLENSTONE DR,1/13/20 10:30,"STEVENS, RYAN M"
B,M,Y,NO,Mon,day,Jan,CORONA RD/CHAPEL HILL RD,1/13/20 10:49,"ANDERSON, DOUGLAS L"
B,F,Y,NO,Mon,day,Jan,PARIS RD,1/13/20 10:55,"GLANDON, NICHOLAS A"
B,F,Y,NO,Mon,day,Jan,TOWNE DR/CLARK LN,1/13/20 11:07,"OBLOCK, TANJA"
W,F,Y,NO,Mon,day,Jan,E GREEN MEADOWS RD,1/13/20 11:15,"JACKSON, JOSEPH C"
W,F,Y,NO,Mon,day,Jan,W GREEN MEADOWS RD/BETHEL ST,1/13/20 11:35,"JACKSON, JOSEPH C"
B,F,Y,NO,Mon,day,Jan,S PROVIDENCE RD/E STADIUM BLVD,1/13/20 12:39,"ANDERSON, DOUGLAS L"
W,F,Y,NO,Mon,day,Jan,TESSA WAY/E OLD PLANK RD,1/13/20 14:36,"DYE, JOHN V"
W,M,Y,NO,Mon,day,Jan,E BUSINESS LOOP 70,1/13/20 14:52,"DUTTON, SEAN C"
W,F,Y,NO,Mon,day,Jan,GRINDSTONE PKWY/BEARFIELD RD,1/13/20 17:28,"DYE, JOHN V"
W,F,Y,NO,Mon,night,Jan,BRICKTON RD/TRIMBLE RD,1/13/20 18:29,"O`DELL, ADAM W"
W,M,Y,NO,Mon,night,Jan,COOPER DRIVE NORTH,1/13/20 18:36,"BOYLE, CHRISTOPHER T"
W,F,N,NO,Mon,night,Jan,S TRIMBLE RD/E BROADWAY,1/13/20 18:37,"O`DELL, ADAM W"
W,M,Y,NO,Mon,night,Jan,CLARK LN,1/13/20 18:44,"GAYTON, TREVEYON J"
B,F,Y,NO,Mon,night,Jan,CONLEY RD,1/13/20 19:03,"GAYTON, TREVEYON J"
W,F,Y,NO,Mon,night,Jan,CONLEY RD,1/13/20 19:08,"GAYTON, TREVEYON J"
W,M,Y,NO,Mon,night,Jan,E WALNUT ST/N NINTH ST,1/13/20 19:11,"KELLY, DYLAN A"
B,F,Y,NO,Mon,night,Jan,E BUSINESS LOOP 70,1/13/20 20:29,"KELLY, DYLAN A"
B,M,Y,NO,Mon,night,Jan,N GARTH AVE/GIPSON CT,1/13/20 20:34,"BERINGER, ZACHARY P"
B,M,Y,NO,Mon,night,Jan,CONLEY RD/CONNECTOR NB,1/13/20 20:39,"NELSON, AUSTIN B"
W,F,N,NO,Mon,night,Jan,N PROVIDENCE RD/AMAZON DR,1/13/20 20:55,"BERINGER, ZACHARY P"
H,F,Y,NO,Mon,night,Jan,N OLD 63/AMMONETTE ST,1/13/20 20:56,"TURNER, NATHAN D"
W,F,Y,NO,Mon,night,Jan,E BUSINESS LOOP 70,1/13/20 21:09,"JOSEPH, KYLE L"
W,M,Y,NO,Mon,night,Jan,BIG BEAR BLVD,1/13/20 21:11,"HILL, SCOTT M"
W,F,Y,NO,Mon,night,Jan,CLARK LN,1/13/20 21:11,"NELSON, AUSTIN B"
W,M,Y,NO,Mon,night,Jan,S PROVIDENCE RD/E NIFONG BLVD,1/13/20 21:19,"MILES, TYLER RAY"
H,M,Y,YES,Mon,night,Jan,DERBY RIDGE DR/MAN O WAR DR,1/13/20 21:22,"BERINGER, ZACHARY P"
W,M,N,NO,Mon,night,Jan,E STADIUM BLVD/ROCK QUARRY RD,1/13/20 21:27,"PARSONS, MICHAEL T"
